File Name, File Size,Response Time 1,Response Time 2,Response Time 3,Response Time 4,Response Time 5,Response Time 6,Response Time 7,Response Time 8,Response Time 9,Response Time 10,Average Response Time, Memory Usage
26d9ccb748258b7ffced4190fdaf32ad.pcap,351928,2941,2465,2309,2448,2746,2320,2466,2721,2866,2473,2575,38MB
2bf238448118adaa7dc3695830b084af.pcap,335888,2213,2339,2562,2415,2456,2661,2251,2721,2463,2446,2452,31MB
2d3326f9694e1399c6ce55e0c04bdd52.pcap,932936,2929,3553,2970,2837,3316,3044,2833,2949,3281,2946,3065,38MB
2ea180355c6612d69993431075783e86.pcap,138475,2695,2574,2797,2527,2363,2343,2520,2644,2250,2324,2503,31MB
324fe87b957724e969ef1e3893ea67b6.pcap,11522260,2972,2929,2356,3040,2546,2651,2755,2656,2342,2878,2712,37MB
327c4fea908ad500186f3b281ffd9c85.pcap,689288,2978,3031,2846,3156,2741,2953,2649,3031,2902,2727,2901,35MB
3301b2c6bccac62779ec816a372e8641.pcap,57776,3151,3374,3192,3251,3573,3241,3144,3467,3245,3495,3313,37MB
33bd295fd9249d26cd64cabb2a38b01b.pcap,99193,1386,1210,1228,1404,1203,1138,1408,1316,1209,1340,1284,34MB
380b2fa846c7b041de49fd565bc4b231.pcap,22734,2132,2351,2811,2144,2242,2457,2356,2440,2444,2336,2371,39MB
3e04da1987736f143f2a69ca98ac95cc.pcap,112008,2442,2522,2561,2345,2422,2386,2305,2462,2432,2531,2440,30MB
424ffcf42e438f67894582d8cef6dd4e.pcap,27471,2653,2247,2440,2556,2241,2341,2426,2226,2255,2658,2404,39MB
4438d16f17dbe7e31d69305dd7892080.pcap,18973,3363,3483,3564,3377,3392,3634,3467,4620,3254,3535,3568,38MB
44d4d7003771cd49b724bbbff150fb06.pcap,14851,2557,2633,3163,2553,2648,2776,2556,2979,2941,2649,2745,37MB
45cb858201114ef20e94ce24ba917d8d.pcap,31982,3183,2834,2575,2839,3062,2649,2658,2834,2656,2937,2822,31MB
473d2481db15f5d783405db702ed72e7.pcap,484618,2452,2492,2482,2548,2264,2413,2444,2619,2354,2446,2451,37MB
48c48a867ca52d948973303bc721b39f.pcap,809700273,19259,20424,21394,20793,20771,21200,19336,20253,19761,20916,20410,324MB
524daa91009bad8692f7770dc61beb72.pcap,143575,3000,2758,3067,2850,2959,3171,3115,2795,2964,2866,2954,34MB
52ad3690116922df6f045fb172c5ff05.pcap,6220212,2772,2642,2480,2497,2595,2477,2552,2447,2601,2869,2593,31MB
53a2d63780a514261970a776520c571c.pcap,19725,2664,2338,2349,3575,2343,2251,2456,2331,2333,2492,2513,32MB
54d639d921ceef8060eb804a5672749b.pcap,473337,1877,2050,2133,1939,2123,2084,1891,2245,2062,1923,2032,33MB
55e711623f86622365194f1ee1fb9a7e.pcap,29288,1618,1618,1732,1733,1639,2131,1733,1679,1556,1738,1717,37MB
565f16c101f6e26f25cbdc0f0258e04b.pcap,253517,3079,2845,2839,2969,2839,3165,2989,2936,2852,2954,2946,34MB
5745d17a8591ba66f264c19a9aa00320.pcap,73139,2446,2442,2445,2233,2346,2555,2249,2838,2455,2240,2424,31MB
5749449ca122e8a203a530586a1f28f2.pcap,84247,2335,2556,2443,2337,2569,2248,2471,2374,2248,2463,2404,38MB
58c00bfa1a7cdeed42dec16b50b7a299.pcap,381406,1605,1727,1638,1633,1623,1637,1619,1635,1901,1949,1696,39MB
5bdf5fc1273bda23ccaff90e5cffb40f.pcap,171627,2336,2641,2376,2322,2590,2380,2350,2354,2440,2716,2450,31MB
5c8e952b86c6f58a0635dd4a5bcd46e6.pcap,98057,3095,2948,2966,2886,3027,2935,2861,2863,2754,3167,2950,37MB
5cc22060a7e9457ee619db0c95efeadd.pcap,40069,1514,1529,1613,1533,2027,2156,1715,1535,1828,1719,1716,32MB
5d3064fec54e8e50c1eee178329cbed3.pcap,41571,2893,2834,3036,2559,2916,3098,2763,2736,2968,2676,2847,33MB
5e08c144bd92404c22e7c8bf5aa1f75a.pcap,1482,62724,63424,63223,63194,63039,63377,63286,62841,63293,62851,63125,259MB
60799e823b0704562c763b07c4df5a55.pcap,1482,2583,2298,2253,2135,2343,2430,2140,2393,2256,2452,2328,36MB
6297de9c19ce35bb4738bd3687512a9a.pcap,97822,2464,2319,2344,2373,2619,2226,2451,2674,2327,2341,2413,31MB
674cdc64e1c911f123891e4a4c61bc1f.pcap,1644,3150,2578,2747,2832,2677,2614,2679,2634,2659,2851,2742,34MB
68387e4ccd91c2f0a78bd8050165b33a.pcap,88351,1199,1213,1631,1209,1303,1230,1116,1199,1317,1106,1252,30MB
6a2cde8c04be281ee0ddff2e1a3bd21e.pcap,1482,2841,3060,2759,2758,3064,2755,2577,3227,2662,2752,2845,30MB
6b443b1d79fc5ad00f9eaa65e08b5ae8.pcap,264885,2645,2333,2759,2541,2546,2701,2496,2433,2357,2832,2564,34MB
6c94d9829f082c1d8174d6086d840667.pcap,438734,3375,3246,3380,3549,3163,3390,3236,3288,3361,3266,3325,37MB
700062ab3a066e721cc674c40a089795.pcap,702789,1678,1775,1713,1627,1626,1614,1625,1758,1810,1720,1694,38MB
72666503ae7af37518dbba7c85c80418.pcap,419001,2452,2634,2755,2356,2435,2354,2343,2660,2239,2333,2456,39MB
730279c40f615bb3d6957a6182043425.pcap,551210,2471,2314,2455,2457,2319,3582,2740,2330,2340,2539,2554,39MB
74c05a70914089e0dc3c39f4c4648aac.pcap,416615,2427,2356,2641,2266,2313,2664,2250,2339,2418,2259,2393,36MB
778ac1da549ca9ed8a8f7b253cb8ede1.pcap,118125,2100,1845,2039,2020,2031,2648,2034,1849,2035,1814,2041,33MB
79c0560b679610429eb83424c59852fc_2.pcap,1320,2466,2462,2318,2544,2335,2467,2744,2449,2347,2760,2489,39MB
79c0560b679610429eb83424c59852fc.pcap,1320,2241,2448,2655,2246,2554,2451,2244,2149,2856,2628,2447,37MB
7a692d24819c8ec6ddc4e17b6eeff455.pcap,26826,2346,2345,2862,2142,2252,2446,2123,2534,2441,2128,2361,37MB
7ad76e2a6a959ed4b06f02ec51dcf566.pcap,110944,2641,2663,2246,2325,2372,2412,2564,2419,2460,2328,2443,32MB
7be5d0b068e5df261431496286c1e86f.pcap,37594,1906,1641,1674,1580,1516,1529,1638,1815,1740,1691,1673,33MB
7c48b9dc3286acde9c1419cd07be1c7d.pcap,158717,2289,2440,2454,2429,2430,2217,2621,2371,2239,2342,2383,36MB
7f19b44817e1d16ea99933c6bce54131.pcap,3863868,3461,3277,3239,3576,3387,3350,3490,3264,3262,3471,3377,34MB
7f2b2ef41a396bbd0269a4801fd84274.pcap,156548,3029,2773,2936,3257,2966,2956,2923,3185,3148,2763,2993,30MB
7ff63ada8c94b8d6064aa26f7e9efbac.pcap,188127,3331,3973,3278,3414,3554,3266,3319,3797,3260,3365,3455,33MB
8300a94be92bd2f0ecf489eee728b626.pcap,24,84,83,83,84,84,83,84,83,84,84,83,39MB
86bf22271e530d57313cc3c4d2e73c9d.pcap,349732,2662,2287,2309,2846,2461,2538,2458,2267,2442,2633,2490,35MB
8e4c9e0a6e37b2eb954a868db67b6b4d.pcap,165349,2233,2337,2434,2529,2386,2510,2246,2851,2359,2318,2420,35MB
8eb33ec7f4540411cca40d5240dc1487.pcap,703075390,15674,15868,16366,17062,16506,17112,16424,16983,16396,17077,16546,122MB
9138ab0055963f033fd015cea2ef1bc6.pcap,372579,2350,2234,2355,2733,2254,2333,2396,2604,2445,2363,2406,31MB
921a0d65f7cb7b321862f7787d4986d6.pcap,20829,2211,2551,2568,2252,2314,2349,2455,2341,2341,2137,2351,37MB
948922a24621857f60ff55f0b92d225f.pcap,25191,3065,2948,2734,2861,3378,2636,2758,3162,3045,2698,2928,39MB
95120088fead57b6620bba06ee0ba5ca.pcap,127196,2421,2239,2442,2343,2225,2358,2853,2350,2534,2739,2450,31MB
967a3709db351926be99ddc0f7d4697a.pcap,542203,2577,2429,2462,2262,2297,2862,2351,2335,2458,2569,2460,39MB
974dc23908b40cd3c28be24e053de886.pcap,88403,1594,1624,1623,1609,1628,2048,1617,1638,1624,1728,1673,37MB
97fd9c08bd2d121abbe4d9d7e85a9fab.pcap,42302,2769,7766,3365,2629,2867,2972,3222,2738,3065,2750,3414,39MB
983d0d3be373f51f249d1c0144c552ed.pcap,796136421,19713,20603,20512,20427,19855,20364,20900,21264,22255,21251,20714,230MB
9a0c14fc67a9e8a7c03dd118dc088395.pcap,150343,1290,1127,1228,1386,1144,1221,1311,1427,1220,1223,1257,31MB
9ae4af2b74c64e5243e5ef791c9894ff.pcap,358584,3484,2889,3233,2847,2967,3350,2877,2830,2981,3027,3048,38MB
9b87222053c383934c1347e45f383701.pcap,226297,2853,2950,3040,2876,2958,2756,3168,2860,2756,2966,2918,35MB
9c436570b69e98e36fcff55f51b7db02.pcap,89251,4487,3890,4033,4359,3868,4295,4704,4080,4200,3978,4189,39MB
9f2d134c9d1f77d377420946b382ca9c.pcap,371437,3484,3553,3399,3244,3664,3425,3414,3584,3457,3358,3458,38MB
a11ba565a01155351afe6d433594d238.pcap,1390287,2577,2511,2379,2455,2926,2520,2443,2771,2395,2394,2537,30MB
a1cb072097c76dc0ccd86bf0f27e4ea6.pcap,1952728,2563,2424,2498,2809,2348,2438,2623,2754,2448,2550,2545,35MB
a3644f57a18ccb958a3d64f96e943828.pcap,285603,2360,2639,2653,2328,2269,2445,2537,2423,2367,2249,2427,33MB
a3bbaba745fbded23fc3217df906cff5.pcap,63703,2605,2445,2538,2249,2755,2239,2346,2437,2259,3460,2533,37MB
a3e78a6e687223edf712320712686ab2.pcap,67004,3360,3070,3458,3257,3176,3399,3248,3214,3110,3664,3295,35MB
a45683a1a9df6cedd1cfbcdd4ba3d386.pcap,1320,2235,2135,2142,2543,2131,2363,2340,2022,2533,2546,2299,32MB
a60c98fd7a78dfdcded33d10dd889e2e.pcap,505228,2287,2275,2964,2353,2365,2430,2548,2340,2460,2405,2442,32MB
a7b3506d4d20bf5eff18958737bc025a.pcap,395509,2334,2896,2346,2291,2504,2639,2347,2439,2297,2635,2472,31MB
a877a80fc3e21a6f001c4d2f514ed993.pcap,7431680,4300,4087,4379,4382,4784,3947,4032,5685,4005,4390,4399,36MB
a89b7e2b2c68423fb5a2cd59bb938ea8.pcap,1161809821,23484,22474,21829,23456,22723,22331,22815,22675,22332,23223,22734,101MB
a8f13befb53acd25aec1c3f92b1ee02b.pcap,657148,2460,2345,2456,2444,2544,2450,2443,2855,2476,2424,2489,38MB
a8fa7478dc84619cc3ff106a04363c00.pcap,946392071,20380,19542,20040,19670,19324,19925,19802,19946,19888,19189,19770,88MB
abdc10fabdb343768c96dc3e3d30372a.pcap,528793,2429,2656,2349,2800,2396,2240,2443,2852,2431,2340,2493,32MB
acc4394329ad248f5e77c165804a0bc6.pcap,63434,2054,2119,2118,1983,2001,1825,1936,2457,1833,2028,2035,32MB
ae87f4dbbd8c4ccc941995ff673e29b0.pcap,393442,2308,2451,2663,2451,2472,2311,2635,2624,2563,2315,2479,33MB
af254ac963139fc85e9a42ceaabc91d6.pcap,358002,3361,2969,2885,3019,3083,3240,3051,3270,3070,3060,3100,33MB
af7af871db3ea21fe00c37f70e6d11cb.pcap,171837,2237,2717,2456,2334,2450,2662,2463,2226,2337,2736,2461,39MB
b0bed1288522fdc2bffea0396ba00084.pcap,123297,2350,2541,2457,2240,2746,2340,2533,2325,2559,2341,2443,30MB
b0e94727d740256be0aa28ac8ccdc5d4.pcap,448846,1204,1228,1205,1207,1332,1514,1230,1320,1101,1222,1256,31MB
b13265de1c866fb86021595e564a2ff2.pcap,402360,1310,1128,1227,1717,1224,1408,1246,1208,1228,1414,1311,38MB
b31fef7a664bc7101a0754852a977026.pcap,539355,3468,3785,3587,3553,3400,3545,3456,3656,3393,3661,3550,32MB
bd3dd0d241ed5dafb0837c557ffeb3c3.pcap,181092,2755,2949,2871,3156,2847,2889,2828,3048,2967,2857,2916,36MB
bd9cb3b69f02c8fdba7efc5bb8a6a4db.pcap,109468,2521,2659,2335,2361,2560,2540,2323,2532,2337,2772,2494,31MB
bf0d6dd9cc4e2914a0403eadc58e4973.pcap,293014,3673,3365,3907,3870,3376,3666,3475,3373,3781,3466,3595,36MB
bf1727bdaefe5ddd4cef7fdfecdf2379.pcap,404481,4337,4394,4118,4389,4651,4780,4401,3921,4424,4067,4348,39MB
bf658bd4e4dbe9d31c125f531a3d27ab.pcap,101980,3266,3983,3182,3244,3796,3340,3363,3702,3167,3239,3428,38MB
bf6bf159d7237d3dfcb9ff0d68764079.pcap,107746,2454,2534,2522,2461,2243,2844,2557,2242,2340,2758,2495,33MB
c093f324dc7908241b9be60bb8b58473.pcap,262087,2416,2347,2460,2730,2545,2465,2248,2317,2800,2409,2473,39MB
c10abd75258803ae46144e1f206b93f5.pcap,60894,2129,2529,2691,2200,2450,2355,2501,2290,2648,2124,2391,37MB
c3ea1742df4569fa778eaab379bd8772.pcap,127797,2009,2120,1948,2220,1836,1940,2338,1844,2045,2017,2031,34MB
c5197a2b7c5e37eca2b4e9e23efa95e7.pcap,37087,32136,1307,1333,1113,1200,1225,1113,1187,1333,1300,4324,38MB
c75d925b98e7fe29adeb6e3f5983817f.pcap,136171,3258,3272,3096,3860,3366,3195,3323,3267,3153,3582,3337,39MB
c8b2ee81d5d417e9bb9e23d520c477ee.pcap,265708,1293,1219,1231,1407,1209,1231,1420,1218,1217,1304,1274,36MB
c9920708d88e92d87dc53a4f2ee9908a.pcap,29143,2646,2640,3168,2866,2648,2841,2706,2597,2759,2655,2752,38MB
cc8a3617866a4ad112ac2e7315a92e3d.pcap,57291,2579,2506,2251,2341,2333,2665,2236,2341,2432,2643,2432,30MB
cd308b6eabf0d0d84028e8f6d812ec27.pcap,23666,2449,2493,2185,2445,2660,2104,2361,2546,2643,2333,2421,38MB
cfb5e3087834c5a423727f1ae9ca47e7.pcap,970832662,19248,19443,19726,19681,20620,19873,19766,20787,19909,20482,19953,89MB
d0a8baa3a49351a64abe15bacfcbfd4c.pcap,49587,3239,3268,3578,3475,3267,3780,3376,3371,3574,3170,3409,34MB
d3d5d8c57ffd4dd8bbf51cdf0f46e5ef.pcap,979705,2348,2444,2647,2484,2488,2514,2591,2328,2444,2329,2461,35MB
d442035488dd227043575c4008fb4aba.pcap,25640,2845,3066,2564,2623,2958,2568,2631,2860,2965,2642,2772,33MB
d5fc48e54ce98252f2c748728c34a25a.pcap,549400,3171,2763,2943,2977,2931,3074,3158,2761,2900,3111,2978,39MB
d73d0246981dde6351ef6e9d3085dab5.pcap,291621,3361,3276,3377,3182,3227,3665,3272,3285,3247,4119,3401,36MB
d7402eceef0df214a61e9e31a20097c9.pcap,329261,2309,2446,2413,2478,2460,2425,2342,3049,2343,2257,2452,30MB
d8ecc4556c6300355248ce2df77c49d3.pcap,230199,1405,1207,1232,1411,1224,1227,1314,1112,1214,1311,1265,31MB
d9103c17cf563a8a40d3ec0dfff0fcb7.pcap,3036,711,804,1010,908,1111,1112,702,805,902,715,878,35MB
d96e85c5f1b3b208c4f53b95abb4aa4a.pcap,24,84,84,84,84,84,84,84,83,83,84,83,37MB
da27a3365d19888db6a6e3be0b29e669.pcap,345896,2881,3069,2745,2854,2858,2956,2847,2792,2982,2783,2876,39MB
dbd0756e16cc985a81741fbe048627c7.pcap,1291309151,20607,20616,21802,21312,20895,21764,21302,21678,22331,20284,21259,134MB
